%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
177, 5836.93, 6319.06, -12081.16, -31082.40, -18121.43, -28303.32, -23191.16, 15221.13, 0.000, 0.000, 0.000, 15:43:14.065
178, 5832.11, 6312.56, -12083.26, -31078.24, -18114.05, -28301.98, -23185.73, 15196.30, 0.000, 0.000, 0.000, 15:43:14.065
179, 5875.42, 6360.10, -12034.98, -31032.74, -18065.21, -28261.92, -23139.44, 15226.48, 0.000, 0.000, 0.000, 15:43:14.065
180, 5881.95, 6363.30, -12033.35, -31034.50, -18068.05, -28258.44, -23144.02, 15234.12, 0.000, 0.000, 0.000, 15:43:14.065
181, 5892.68, 6361.42, -12041.13, -31044.96, -18080.73, -28268.14, -23154.10, 15239.84, 0.000, 0.000, 0.000, 15:43:14.069
182, 5894.45, 6357.91, -12050.21, -31045.16, -18089.18, -28261.37, -23152.63, 15233.09, 0.000, 0.000, 0.000, 15:43:14.069
183, 5904.88, 6382.38, -12013.03, -31000.46, -18037.03, -28217.27, -23109.96, 15255.87, 0.000, 0.000, 0.000, 15:43:14.069
184, 5922.50, 6402.84, -12001.57, -30990.83, -18022.12, -28212.53, -23099.54, 15283.41, 0.000, 0.000, 0.000, 15:43:14.069
185, 5904.62, 6373.51, -12051.66, -31042.41, -18071.05, -28264.32, -23153.79, 15256.81, 0.000, 0.000, 0.000, 15:43:14.069
186, 5905.22, 6370.14, -12051.05, -31035.78, -18061.57, -28247.51, -23140.36, 15249.52, 0.130, 0.928, 0.436, 15:43:14.069
187, 5912.33, 6381.83, -12020.48, -31006.25, -18023.75, -28214.58, -23108.66, 15272.79, 0.000, 0.000, 0.000, 15:43:14.070
188, 5917.53, 6386.90, -12017.35, -31008.08, -18022.23, -28217.00, -23109.40, 15279.70, 0.000, 0.000, 0.000, 15:43:14.070
189, 5912.84, 6379.23, -12034.67, -31029.41, -18041.97, -28239.91, -23128.94, 15280.12, 0.000, 0.000, 0.000, 15:43:14.070
190, 5883.27, 6346.15, -12070.52, -31061.21, -18079.74, -28270.78, -23161.53, 15247.38, 0.000, 0.000, 0.000, 15:43:14.070
191, 5878.49, 6344.05, -12054.07, -31043.42, -18046.91, -28248.45, -23144.09, 15242.64, 0.000, 0.000, 0.000, 15:43:14.070
192, 5915.59, 6385.13, -12017.88, -31008.06, -18007.59, -28212.48, -23107.28, 15275.90, 0.000, 0.000, 0.000, 15:43:14.070
193, 5946.88, 6408.89, -11999.82, -30993.04, -17992.62, -28196.88, -23088.97, 15305.76, 0.000, 0.000, 0.000, 15:43:14.070
194, 5891.11, 6349.10, -12070.03, -31063.56, -18057.13, -28262.15, -23153.52, 15264.25, 0.000, 0.000, 0.000, 15:43:14.070
195, 5890.62, 6353.77, -12056.89, -31045.25, -18039.40, -28237.88, -23128.69, 15235.37, 0.000, 0.000, 0.000, 15:43:14.070
196, 5949.18, 6416.76, -11992.05, -30980.99, -17981.29, -28174.17, -23066.53, 15297.65, 0.120, 0.920, 0.438, 15:43:14.070
197, 5931.10, 6391.35, -12022.38, -31015.82, -18007.66, -28214.20, -23103.07, 15299.50, 0.000, 0.000, 0.000, 15:43:14.070
198, 5877.77, 6331.51, -12089.19, -31083.12, -18069.35, -28278.49, -23175.76, 15250.33, 0.000, 0.000, 0.000, 15:43:14.071
199, 5876.09, 6332.76, -12070.48, -31059.71, -18053.26, -28253.54, -23154.37, 15229.07, 0.000, 0.000, 0.000, 15:43:14.071
200, 5917.83, 6384.33, -12018.53, -31006.34, -17997.29, -28201.62, -23101.91, 15274.82, 0.000, 0.000, 0.000, 15:43:14.071
201, 5919.50, 6380.37, -12029.04, -31017.78, -18010.39, -28213.13, -23113.71, 15280.81, 0.000, 0.000, 0.000, 15:43:14.071
202, 5899.14, 6349.84, -12064.67, -31053.59, -18051.47, -28243.93, -23144.40, 15261.50, 0.000, 0.000, 0.000, 15:43:14.071
203, 5885.01, 6335.51, -12071.80, -31058.31, -18058.31, -28246.26, -23144.31, 15243.11, 0.000, 0.000, 0.000, 15:43:14.071
204, 5892.77, 6352.46, -12048.53, -31036.58, -18016.62, -28224.82, -23124.60, 15250.21, 0.000, 0.000, 0.000, 15:43:14.071
205, 5944.29, 6401.14, -12001.52, -30990.36, -17978.18, -28180.05, -23080.32, 15292.08, 0.112, 0.916, 0.440, 15:43:14.071
206, 5920.60, 6364.82, -12044.33, -31036.00, -18024.92, -28228.31, -23128.56, 15286.76, 0.000, 0.000, 0.000, 15:43:14.071
207, 5880.77, 6322.21, -12083.38, -31071.34, -18059.58, -28268.29, -23161.79, 15231.86, 0.000, 0.000, 0.000, 15:43:14.071
208, 5902.42, 6354.73, -12045.13, -31027.37, -18019.82, -28222.38, -23118.79, 15254.71, 0.000, 0.000, 0.000, 15:43:14.071
209, 5910.83, 6366.87, -12040.35, -31021.07, -18016.67, -28214.85, -23111.75, 15280.52, 0.000, 0.000, 0.000, 15:43:14.072
210, 5913.49, 6359.50, -12057.74, -31039.60, -18029.43, -28230.95, -23128.78, 15277.64, 0.000, 0.000, 0.000, 15:43:14.529
211, 5888.32, 6329.70, -12084.16, -31066.17, -18051.13, -28256.54, -23150.06, 15243.78, 0.000, 0.000, 0.000, 15:43:14.530
212, 5907.81, 6358.47, -12045.62, -31026.14, -18010.28, -28215.86, -23108.73, 15258.66, 0.000, 0.000, 0.000, 15:43:14.530
213, 5912.62, 6362.31, -12045.67, -31030.99, -18012.64, -28218.99, -23110.38, 15269.57, 0.000, 0.000, 0.000, 15:43:14.530
214, 5889.04, 6327.42, -12081.12, -31073.80, -18048.41, -28259.58, -23146.42, 15255.13, 0.000, 0.000, 0.000, 15:43:14.530
215, 5846.72, 6279.23, -12131.16, -31124.54, -18098.38, -28310.25, -23196.86, 15207.43, 0.108, 0.924, 0.440, 15:43:14.530
216, 5871.40, 6312.22, -12089.25, -31078.85, -18052.19, -28266.39, -23150.39, 15221.34, 0.000, 0.000, 0.000, 15:43:14.530
217, 5918.47, 6364.39, -12039.45, -31030.37, -18004.71, -28213.44, -23103.28, 15272.25, 0.000, 0.000, 0.000, 15:43:14.530
218, 5920.06, 6354.58, -12056.89, -31054.04, -18020.42, -28234.57, -23123.82, 15276.54, 0.000, 0.000, 0.000, 15:43:14.530
219, 5862.73, 6292.98, -12129.82, -31126.35, -18093.56, -28308.48, -23197.91, 15210.94, 0.000, 0.000, 0.000, 15:43:14.530
220, 5875.13, 6308.98, -12095.33, -31087.41, -18053.32, -28269.75, -23155.18, 15202.11, 0.000, 0.000, 0.000, 15:43:14.530
221, 5902.45, 6344.86, -12063.44, -31052.81, -18025.21, -28234.99, -23126.59, 15243.13, 0.000, 0.000, 0.000, 15:43:14.531
222, 5889.28, 6327.76, -12090.82, -31078.22, -18050.35, -28260.40, -23153.93, 15228.56, 0.000, 0.000, 0.000, 15:43:14.531
223, 5865.79, 6292.87, -12134.34, -31118.25, -18093.11, -28301.31, -23196.95, 15203.12, 0.000, 0.000, 0.000, 15:43:14.531
224, 5892.57, 6321.41, -12097.81, -31074.98, -18056.95, -28255.17, -23154.39, 15209.78, 0.000, 0.000, 0.000, 15:43:14.531
225, 5914.81, 6350.64, -12070.95, -31045.34, -18034.10, -28225.67, -23129.18, 15251.00, 0.114, 0.920, 0.436, 15:43:14.531
226, 5907.74, 6336.85, -12092.20, -31064.32, -18060.81, -28245.54, -23148.72, 15243.93, 0.000, 0.000, 0.000, 15:43:14.531
227, 5873.64, 6292.08, -12145.89, -31118.37, -18102.32, -28301.26, -23198.18, 15212.84, 0.000, 0.000, 0.000, 15:43:14.531
228, 5873.28, 6291.43, -12139.66, -31103.99, -18088.95, -28284.43, -23187.41, 15195.39, 0.000, 0.000, 0.000, 15:43:14.531
229, 5907.28, 6335.51, -12090.30, -31049.61, -18042.01, -28231.84, -23137.77, 15230.90, 0.000, 0.000, 0.000, 15:43:14.531
230, 5921.98, 6349.01, -12082.32, -31043.87, -18033.63, -28231.17, -23131.30, 15256.65, 0.000, 0.000, 0.000, 15:43:14.531
231, 5894.49, 6312.33, -12126.92, -31091.48, -18079.81, -28286.58, -23176.77, 15228.04, 0.000, 0.000, 0.000, 15:43:14.531
232, 5884.97, 6301.87, -12134.81, -31092.30, -18087.19, -28280.10, -23180.23, 15210.61, 0.000, 0.000, 0.000, 15:43:14.532
233, 5927.97, 6355.29, -12076.69, -31027.62, -18027.71, -28208.01, -23116.62, 15253.70, 0.000, 0.000, 0.000, 15:43:14.532
234, 5944.00, 6373.29, -12060.71, -31013.36, -18010.50, -28191.12, -23099.25, 15294.67, 0.000, 0.000, 0.000, 15:43:14.532
235, 5930.88, 6351.94, -12089.19, -31047.96, -18038.84, -28227.48, -23130.46, 15287.23, 0.116, 0.922, 0.434, 15:43:14.532
236, 5887.96, 6305.40, -12137.42, -31092.71, -18080.26, -28271.31, -23174.31, 15236.16, 0.000, 0.000, 0.000, 15:43:14.532
237, 5917.76, 6341.52, -12088.27, -31039.33, -18028.45, -28216.93, -23119.73, 15255.31, 0.000, 0.000, 0.000, 15:43:14.532
238, 5948.58, 6377.69, -12057.22, -31009.94, -18002.47, -28187.54, -23091.90, 15293.29, 0.000, 0.000, 0.000, 15:43:14.532
239, 5948.58, 6368.70, -12071.55, -31029.29, -18014.92, -28206.38, -23112.17, 15297.67, 0.000, 0.000, 0.000, 15:43:14.532
240, 5904.39, 6316.63, -12127.70, -31084.14, -18068.95, -28262.01, -23165.17, 15246.35, 0.000, 0.000, 0.000, 15:43:14.532
241, 5911.72, 6329.41, -12107.54, -31058.60, -18044.36, -28236.47, -23139.40, 15241.12, 0.000, 0.000, 0.000, 15:43:14.532
242, 5945.77, 6367.21, -12069.29, -31023.01, -18004.82, -28198.38, -23101.51, 15285.98, 0.000, 0.000, 0.000, 15:43:14.533
243, 5922.23, 6332.83, -12109.44, -31068.37, -18046.62, -28243.71, -23142.95, 15273.24, 0.000, 0.000, 0.000, 15:43:14.533
244, 5907.25, 6309.65, -12140.98, -31099.03, -18078.69, -28273.39, -23175.38, 15237.59, 0.000, 0.000, 0.000, 15:43:14.533
245, 5907.30, 6313.94, -12125.96, -31077.55, -18060.70, -28256.56, -23158.02, 15238.90, 0.120, 0.924, 0.438, 15:43:14.533
246, 5918.34, 6335.47, -12102.80, -31054.33, -18037.03, -28230.05, -23136.49, 15265.32, 0.000, 0.000, 0.000, 15:43:14.533
247, 5947.31, 6360.81, -12083.00, -31038.82, -18020.29, -28217.91, -23120.93, 15288.12, 0.000, 0.000, 0.000, 15:43:14.533
248, 5935.86, 6345.01, -12112.19, -31066.89, -18053.12, -28245.03, -23152.52, 15269.79, 0.000, 0.000, 0.000, 15:43:14.533
249, 5935.64, 6346.46, -12099.87, -31050.46, -18038.04, -28226.32, -23135.48, 15260.25, 0.000, 0.000, 0.000, 15:43:14.533
250, 5946.88, 6365.20, -12075.48, -31026.97, -18004.55, -28206.60, -23111.95, 15277.62, 0.000, 0.000, 0.000, 15:43:14.533
251, 5966.13, 6381.45, -12069.45, -31021.09, -18001.00, -28200.90, -23111.79, 15283.00, 0.000, 0.000, 0.000, 15:43:14.533
252, 5949.16, 6358.74, -12105.82, -31056.05, -18037.66, -28231.97, -23145.48, 15276.72, 0.000, 0.000, 0.000, 15:43:14.534
253, 5913.51, 6319.82, -12139.43, -31083.63, -18062.85, -28255.55, -23164.99, 15240.65, 0.000, 0.000, 0.000, 15:43:14.534
254, 5933.18, 6343.38, -12108.63, -31048.74, -18029.54, -28221.49, -23129.32, 15259.25, 0.000, 0.000, 0.000, 15:43:14.534
255, 5946.90, 6355.20, -12097.90, -31039.80, -18024.38, -28212.82, -23124.91, 15278.38, 0.126, 0.920, 0.446, 15:43:14.534
0, 5943.69, 6341.17, -12121.04, -31065.73, -18052.32, -28243.28, -23155.13, 15263.45, 0.000, 0.000, 0.000, 15:43:14.534
1, 5931.50, 6325.45, -12135.95, -31075.99, -18064.05, -28253.70, -23161.14, 15233.81, 0.000, 0.000, 0.000, 15:43:14.534
2, 5937.65, 6343.60, -12109.55, -31047.33, -18031.40, -28221.63, -23135.53, 15248.38, 0.000, 0.000, 0.000, 15:43:14.534
3, 5952.11, 6359.05, -12095.91, -31037.07, -18021.18, -28211.74, -23125.11, 15271.00, 0.000, 0.000, 0.000, 15:43:14.534
4, 5919.26, 6316.85, -12150.68, -31091.05, -18075.61, -28264.96, -23179.63, 15240.63, 0.000, 0.000, 0.000, 15:43:14.534
5, 5888.97, 6285.18, -12188.38, -31127.20, -18109.61, -28300.71, -23214.25, 15192.84, 0.000, 0.000, 0.000, 15:43:14.534
6, 5894.22, 6297.87, -12165.74, -31099.81, -18084.51, -28275.78, -23186.56, 15183.23, 0.000, 0.000, 0.000, 15:43:14.535
7, 5954.66, 6360.32, -12104.30, -31037.18, -18024.58, -28206.27, -23124.33, 15245.34, 0.000, 0.000, 0.000, 15:43:14.535
8, 5952.72, 6350.98, -12118.56, -31054.19, -18040.81, -28220.82, -23142.01, 15269.06, 0.000, 0.000, 0.000, 15:43:14.535
9, 5927.50, 6318.68, -12151.88, -31087.21, -18073.98, -28257.72, -23173.21, 15236.87, 0.132, 0.924, 0.442, 15:43:14.535
10, 5933.69, 6326.57, -12128.57, -31061.35, -18050.35, -28227.30, -23144.43, 15240.54, 0.000, 0.000, 0.000, 15:43:14.535
11, 5949.74, 6351.67, -12106.93, -31042.48, -18021.03, -28209.33, -23126.68, 15268.54, 0.000, 0.000, 0.000, 15:43:14.535
12, 5924.51, 6321.01, -12146.70, -31085.06, -18060.10, -28254.01, -23168.34, 15243.75, 0.000, 0.000, 0.000, 15:43:14.535
13, 5900.26, 6287.90, -12182.95, -31119.75, -18097.83, -28283.99, -23201.47, 15212.51, 0.000, 0.000, 0.000, 15:43:14.535
14, 5891.11, 6285.56, -12175.35, -31105.58, -18082.98, -28269.17, -23185.13, 15203.46, 0.000, 0.000, 0.000, 15:43:14.535
15, 5926.21, 6327.80, -12132.39, -31063.78, -18039.11, -28230.52, -23143.87, 15235.46, 0.000, 0.000, 0.000, 15:43:14.535
16, 5952.96, 6347.78, -12112.45, -31050.28, -18026.57, -28218.21, -23132.65, 15261.23, 0.000, 0.000, 0.000, 15:43:14.536
17, 5925.13, 6310.66, -12160.31, -31098.03, -18078.20, -28263.67, -23182.58, 15237.43, 0.000, 0.000, 0.000, 15:43:14.536
18, 5895.29, 6281.58, -12184.18, -31115.59, -18096.91, -28278.85, -23193.13, 15200.73, 0.130, 0.920, 0.450, 15:43:14.536
19, 5913.94, 6309.52, -12150.05, -31083.07, -18060.99, -28249.59, -23160.12, 15224.09, 0.000, 0.000, 0.000, 15:43:14.536
20, 5957.46, 6348.10, -12108.30, -31045.28, -18026.03, -28212.66, -23127.08, 15258.98, 0.000, 0.000, 0.000, 15:43:14.536
21, 5926.74, 6306.52, -12158.28, -31093.82, -18079.86, -28258.79, -23176.61, 15253.77, 0.000, 0.000, 0.000, 15:43:14.536
22, 5890.35, 6265.17, -12190.06, -31123.80, -18106.66, -28292.03, -23206.85, 15201.22, 0.000, 0.000, 0.000, 15:43:14.536
23, 5900.23, 6285.87, -12161.07, -31095.10, -18079.79, -28262.77, -23174.87, 15211.93, 0.000, 0.000, 0.000, 15:43:14.536
24, 5936.35, 6324.25, -12130.11, -31063.58, -18048.52, -28227.28, -23142.71, 15249.14, 0.000, 0.000, 0.000, 15:43:14.536
25, 5923.75, 6302.90, -12159.95, -31097.98, -18079.95, -28265.39, -23179.07, 15242.50, 0.000, 0.000, 0.000, 15:43:14.536
26, 5894.47, 6270.38, -12187.09, -31126.19, -18109.54, -28297.58, -23205.49, 15193.24, 0.000, 0.000, 0.000, 15:43:14.537
27, 5903.65, 6290.97, -12157.92, -31095.90, -18076.50, -28264.74, -23170.73, 15207.46, 0.000, 0.000, 0.000, 15:43:14.537
28, 5914.36, 6305.18, -12149.51, -31091.86, -18068.23, -28262.77, -23167.67, 15223.39, 0.122, 0.920, 0.450, 15:43:14.537
29, 5928.71, 6305.99, -12151.73, -31097.11, -18076.79, -28265.84, -23170.85, 15236.36, 0.000, 0.000, 0.000, 15:43:14.537
30, 5892.21, 6263.20, -12197.77, -31142.39, -18122.06, -28311.59, -23211.32, 15210.94, 0.000, 0.000, 0.000, 15:43:14.537
31, 5896.01, 6276.68, -12171.42, -31111.93, -18090.99, -28274.06, -23181.91, 15216.04, 0.000, 0.000, 0.000, 15:43:14.537
32, 5899.21, 6284.44, -12164.83, -31108.44, -18083.88, -28272.01, -23177.57, 15231.66, 0.000, 0.000, 0.000, 15:43:14.537
33, 5897.71, 6271.54, -12183.82, -31133.83, -18101.49, -28304.82, -23199.05, 15215.97, 0.000, 0.000, 0.000, 15:43:14.537
34, 5898.20, 6267.76, -12191.45, -31139.76, -18110.43, -28300.62, -23204.26, 15209.53, 0.000, 0.000, 0.000, 15:43:14.537
35, 5899.05, 6276.44, -12166.75, -31114.41, -18082.34, -28265.61, -23173.42, 15225.54, 0.000, 0.000, 0.000, 15:43:14.537
36, 5930.79, 6317.79, -12125.11, -31076.01, -18040.99, -28225.60, -23134.88, 15264.56, 0.000, 0.000, 0.000, 15:43:14.537
37, 5932.29, 6313.23, -12140.66, -31099.19, -18060.12, -28253.90, -23157.90, 15252.90, 0.000, 0.000, 0.000, 15:43:14.538
38, 5890.24, 6256.95, -12218.51, -31181.29, -18131.98, -28334.43, -23233.19, 15188.34, 0.096, 0.912, 0.452, 15:43:14.538
39, 5902.60, 6274.47, -12200.48, -31156.16, -18100.44, -28305.60, -23201.51, 15171.42, 0.000, 0.000, 0.000, 15:43:14.538
40, 5945.81, 6339.42, -12125.46, -31074.76, -18021.50, -28222.25, -23119.84, 15247.11, 0.000, 0.000, 0.000, 15:43:14.538
41, 5901.55, 6299.28, -12166.86, -31117.52, -18061.77, -28265.93, -23158.28, 15246.04, 0.000, 0.000, 0.000, 15:43:14.538
42, 5872.88, 6258.89, -12214.13, -31168.34, -18113.09, -28317.80, -23207.62, 15198.09, 0.000, 0.000, 0.000, 15:43:14.538
43, 5865.57, 6249.91, -12217.55, -31166.85, -18115.15, -28315.84, -23206.12, 15172.05, 0.000, 0.000, 0.000, 15:43:14.538
44, 5877.79, 6279.19, -12185.97, -31129.47, -18080.21, -28279.74, -23168.81, 15203.72, 0.000, 0.000, 0.000, 15:43:14.538
45, 5891.81, 6299.28, -12176.76, -31119.21, -18072.66, -28270.17, -23159.92, 15218.43, 0.000, 0.000, 0.000, 15:43:14.538
46, 5875.45, 6275.63, -12215.16, -31158.29, -18112.67, -28306.76, -23200.82, 15202.00, 0.000, 0.000, 0.000, 15:43:14.538
47, 5873.64, 6264.70, -12225.96, -31167.14, -18121.70, -28318.41, -23210.88, 15167.69, 0.000, 0.000, 0.000, 15:43:14.538
48, 5915.12, 6309.34, -12174.39, -31114.21, -18069.93, -28269.32, -23159.38, 15191.72, 0.088, 0.910, 0.448, 15:43:14.538
49, 5937.58, 6331.00, -12156.24, -31098.12, -18054.08, -28249.34, -23140.83, 15224.40, 0.000, 0.000, 0.000, 15:43:14.538
50, 5913.11, 6295.70, -12199.27, -31140.70, -18094.52, -28288.34, -23179.85, 15216.29, 0.000, 0.000, 0.000, 15:43:14.538
51, 5902.89, 6280.91, -12214.80, -31150.11, -18106.72, -28297.44, -23189.96, 15192.01, 0.000, 0.000, 0.000, 15:43:14.539
52, 5923.08, 6308.47, -12181.30, -31114.05, -18071.72, -28263.69, -23154.69, 15203.25, 0.000, 0.000, 0.000, 15:43:14.539
53, 5929.63, 6318.70, -12175.71, -31108.42, -18068.08, -28255.89, -23147.38, 15221.74, 0.000, 0.000, 0.000, 15:43:14.539
54, 5905.06, 6283.72, -12215.25, -31151.76, -18111.21, -28304.82, -23186.45, 15207.10, 0.000, 0.000, 0.000, 15:43:14.539
55, 5879.47, 6249.53, -12249.43, -31183.05, -18143.00, -28332.33, -23218.70, 15167.60, 0.000, 0.000, 0.000, 15:43:14.539
56, 5882.93, 6260.59, -12228.71, -31155.74, -18120.65, -28301.64, -23192.68, 15166.82, 0.000, 0.000, 0.000, 15:43:14.539
57, 5922.61, 6305.74, -12182.97, -31111.37, -18076.19, -28259.27, -23151.33, 15201.20, 0.000, 0.000, 0.000, 15:43:14.539
58, 5937.38, 6312.78, -12179.15, -31114.34, -18070.24, -28264.23, -23155.69, 15216.60, 0.082, 0.914, 0.452, 15:43:14.539
59, 5888.54, 6252.70, -12245.49, -31181.22, -18134.51, -28331.08, -23223.60, 15157.46, 0.000, 0.000, 0.000, 15:43:14.539
60, 5904.55, 6268.05, -12215.94, -31146.55, -18103.62, -28298.16, -23188.95, 15150.08, 0.000, 0.000, 0.000, 15:43:14.539
61, 5922.74, 6292.40, -12190.86, -31122.43, -18082.16, -28271.74, -23164.70, 15180.88, 0.000, 0.000, 0.000, 15:43:14.540
62, 5921.51, 6284.15, -12205.77, -31141.61, -18099.53, -28291.99, -23184.32, 15183.14, 0.000, 0.000, 0.000, 15:43:14.540
63, 5877.06, 6232.54, -12268.13, -31204.84, -18162.45, -28355.65, -23248.90, 15138.25, 0.000, 0.000, 0.000, 15:43:14.540
64, 5864.61, 6222.03, -12267.80, -31200.49, -18158.36, -28352.90, -23243.53, 15111.48, 0.000, 0.000, 0.000, 15:43:14.540
65, 5911.23, 6277.08, -12210.78, -31142.06, -18102.95, -28296.28, -23187.36, 15147.62, 0.000, 0.000, 0.000, 15:43:14.540
66, 5943.89, 6303.48, -12187.60, -31121.63, -18081.35, -28277.95, -23170.80, 15180.75, 0.000, 0.000, 0.000, 15:43:14.540
67, 5898.67, 6244.00, -12252.60, -31191.84, -18149.93, -28349.72, -23242.55, 15138.79, 0.000, 0.000, 0.000, 15:43:14.540
68, 5883.52, 6229.01, -12254.52, -31187.37, -18147.09, -28341.99, -23233.41, 15116.51, 0.102, 0.924, 0.456, 15:43:14.540
69, 5906.76, 6261.48, -12216.48, -31147.38, -18104.22, -28300.10, -23194.61, 15149.65, 0.000, 0.000, 0.000, 15:43:14.540
70, 5923.17, 6272.12, -12211.61, -31144.79, -18101.38, -28300.12, -23193.06, 15171.98, 0.000, 0.000, 0.000, 15:43:14.541
71, 5877.99, 6215.01, -12279.65, -31213.88, -18172.44, -28369.39, -23265.68, 15125.13, 0.000, 0.000, 0.000, 15:43:14.541
72, 5876.30, 6211.26, -12278.75, -31207.08, -18170.72, -28363.29, -23262.64, 15091.14, 0.000, 0.000, 0.000, 15:43:14.541
73, 5890.69, 6234.80, -12250.23, -31175.92, -18142.06, -28331.48, -23232.78, 15109.64, 0.000, 0.000, 0.000, 15:43:14.541
74, 5913.96, 6260.08, -12231.77, -31160.86, -18126.35, -28317.89, -23218.14, 15125.78, 0.000, 0.000, 0.000, 15:43:15.010
75, 5927.12, 6264.17, -12238.16, -31170.27, -18134.80, -28328.42, -23229.59, 15133.23, 0.000, 0.000, 0.000, 15:43:15.010
76, 5902.02, 6229.36, -12266.50, -31195.93, -18159.09, -28354.28, -23257.10, 15106.20, 0.000, 0.000, 0.000, 15:43:15.010
77, 5913.38, 6245.93, -12236.93, -31161.55, -18128.52, -28319.59, -23225.76, 15116.69, 0.114, 0.926, 0.450, 15:43:15.010
78, 5944.63, 6282.36, -12203.40, -31126.79, -18096.13, -28287.49, -23191.37, 15158.66, 0.000, 0.000, 0.000, 15:43:15.010
79, 5928.33, 6257.19, -12236.66, -31160.48, -18131.22, -28322.34, -23226.19, 15158.59, 0.000, 0.000, 0.000, 15:43:15.010
80, 5878.73, 6199.55, -12300.25, -31219.11, -18195.79, -28379.14, -23286.43, 15101.82, 0.000, 0.000, 0.000, 15:43:15.010
81, 5889.08, 6214.66, -12271.31, -31184.19, -18166.25, -28343.84, -23252.47, 15107.63, 0.000, 0.000, 0.000, 15:43:15.011
82, 5914.45, 6245.99, -12242.70, -31155.94, -18139.31, -28316.15, -23225.65, 15140.47, 0.000, 0.000, 0.000, 15:43:15.011
83, 5937.47, 6262.85, -12231.81, -31148.09, -18127.96, -28312.66, -23217.92, 15153.41, 0.000, 0.000, 0.000, 15:43:15.011
84, 5912.82, 6232.60, -12269.21, -31186.27, -18165.37, -28348.65, -23257.59, 15127.19, 0.000, 0.000, 0.000, 15:43:15.011
85, 5904.28, 6226.48, -12269.90, -31182.45, -18162.89, -28341.05, -23253.68, 15113.89, 0.000, 0.000, 0.000, 15:43:15.011
86, 5936.29, 6263.20, -12246.34, -31159.31, -18137.14, -28320.31, -23229.56, 15132.53, 0.000, 0.000, 0.000, 15:43:15.011
87, 5954.55, 6273.89, -12259.17, -31171.92, -18148.25, -28331.48, -23244.63, 15131.97, 0.128, 0.928, 0.450, 15:43:15.011
88, 5929.25, 6246.06, -12296.39, -31205.63, -18185.36, -28363.27, -23277.75, 15109.62, 0.000, 0.000, 0.000, 15:43:15.012
89, 5899.01, 6220.51, -12295.85, -31196.17, -18180.82, -28344.11, -23264.95, 15110.85, 0.000, 0.000, 0.000, 15:43:15.013
90, 5919.68, 6248.34, -12260.80, -31158.46, -18142.96, -28302.45, -23226.26, 15157.57, 0.000, 0.000, 0.000, 15:43:15.013
91, 5935.13, 6256.77, -12267.17, -31167.29, -18148.50, -28314.16, -23235.33, 15162.62, 0.000, 0.000, 0.000, 15:43:15.013
92, 5915.75, 6232.07, -12307.85, -31208.67, -18187.26, -28360.94, -23280.19, 15126.83, 0.000, 0.000, 0.000, 15:43:15.013
93, 5895.94, 6217.94, -12314.11, -31208.87, -18187.05, -28356.14, -23277.02, 15103.41, 0.000, 0.000, 0.000, 15:43:15.013
94, 5910.49, 6242.98, -12291.29, -31183.12, -18159.79, -28327.84, -23251.20, 15122.21, 0.000, 0.000, 0.000, 15:43:15.013
95, 5941.63, 6269.53, -12279.56, -31172.28, -18147.20, -28317.22, -23240.34, 15138.68, 0.000, 0.000, 0.000, 15:43:15.013
96, 5926.83, 6246.33, -12313.69, -31207.50, -18180.10, -28351.87, -23273.98, 15131.68, 0.000, 0.000, 0.000, 15:43:15.013
97, 5893.95, 6214.57, -12339.86, -31229.30, -18200.53, -28373.82, -23293.80, 15095.45, 0.134, 0.916, 0.450, 15:43:15.013
98, 5917.58, 6251.47, -12293.82, -31182.61, -18155.12, -28325.67, -23248.21, 15126.39, 0.000, 0.000, 0.000, 15:43:15.013
99, 5940.60, 6280.08, -12264.38, -31155.47, -18127.64, -28299.36, -23223.26, 15160.29, 0.000, 0.000, 0.000, 15:43:15.013
100, 5934.59, 6266.04, -12286.49, -31179.54, -18152.90, -28325.09, -23249.48, 15150.15, 0.000, 0.000, 0.000, 15:43:15.014
101, 5924.96, 6251.92, -12301.35, -31192.22, -18163.03, -28337.67, -23262.24, 15113.71, 0.000, 0.000, 0.000, 15:43:15.014
